Source.Name,Country,Help,Total,Market,Region,Subregion,Year,Number of Arrivals,Lowercase,Index,Lowercase_Index,,,
Uganda.xlsx,Uganda,Maldives,,SOUTH ASIA,SOUTH ASIA,Maldives,2014,37,1,1532,27,,,
Uganda.xlsx,Uganda,Maldives,,SOUTH ASIA,SOUTH ASIA,Maldives,2015,23,1,1533,28,,,
Uganda.xlsx,Uganda,Maldives,,SOUTH ASIA,SOUTH ASIA,Maldives,2016,19,1,1534,29,,,
Uganda.xlsx,Uganda,Maldives,,SOUTH ASIA,SOUTH ASIA,Maldives,2017,47,1,1535,30,,,
Uganda.xlsx,Uganda,Nepal,,SOUTH ASIA,SOUTH ASIA,Nepal,2013,4103,1,1536,31,,,
Uganda.xlsx,Uganda,Nepal,,SOUTH ASIA,SOUTH ASIA,Nepal,2014,3789,1,1537,32,,,
Uganda.xlsx,Uganda,Nepal,,SOUTH ASIA,SOUTH ASIA,Nepal,2015,2505,1,1538,33,,,
Uganda.xlsx,Uganda,Nepal,,SOUTH ASIA,SOUTH ASIA,Nepal,2016,1332,1,1539,34,,,
Uganda.xlsx,Uganda,Nepal,,SOUTH ASIA,SOUTH ASIA,Nepal,2017,1392,1,1540,35,,,
Uganda.xlsx,Uganda,Pakistan,,SOUTH ASIA,SOUTH ASIA,Pakistan,2013,3085,1,1541,36,,,
Uganda.xlsx,Uganda,Pakistan,,SOUTH ASIA,SOUTH ASIA,Pakistan,2014,2419,1,1542,37,,,
Uganda.xlsx,Uganda,Pakistan,,SOUTH ASIA,SOUTH ASIA,Pakistan,2015,2864,1,1543,38,,,
Uganda.xlsx,Uganda,Pakistan,,SOUTH ASIA,SOUTH ASIA,Pakistan,2016,3790,1,1544,39,,,
Uganda.xlsx,Uganda,Pakistan,,SOUTH ASIA,SOUTH ASIA,Pakistan,2017,2379,1,1545,40,,,
Uganda.xlsx,Uganda,Sri Lanka,,SOUTH ASIA,SOUTH ASIA,Sri Lanka,2013,1932,1,1546,41,,,
Uganda.xlsx,Uganda,Sri Lanka,,SOUTH ASIA,SOUTH ASIA,Sri Lanka,2014,1418,1,1547,42,,,
Uganda.xlsx,Uganda,Sri Lanka,,SOUTH ASIA,SOUTH ASIA,Sri Lanka,2015,936,1,1548,43,,,
Uganda.xlsx,Uganda,Sri Lanka,,SOUTH ASIA,SOUTH ASIA,Sri Lanka,2016,1160,1,1549,44,,,
Uganda.xlsx,Uganda,Sri Lanka,,SOUTH ASIA,SOUTH ASIA,Sri Lanka,2017,1320,1,1550,45,,,
Uganda.xlsx,Uganda,Other countries of the World,,NOT SPECIFIED,NOT SPECIFIED,Other countries of the World,2013,518,1,1556,1,,,
Uganda.xlsx,Uganda,Other countries of the World,,NOT SPECIFIED,NOT SPECIFIED,Other countries of the World,2014,1200,1,1557,2,,,
Uganda.xlsx,Uganda,Other countries of the World,,NOT SPECIFIED,NOT SPECIFIED,Other countries of the World,2015,1844,1,1558,3,,,
Uganda.xlsx,Uganda,Other countries of the World,,NOT SPECIFIED,NOT SPECIFIED,Other countries of the World,2016,1020,1,1559,4,,,
Uganda.xlsx,Uganda,Other countries of the World,,NOT SPECIFIED,NOT SPECIFIED,Other countries of the World,2017,727,1,1560,5,,,
Zambia.xlsx,Zambia,Kenya,,AFRICA,EAST AFRICA,Kenya,2014,11337,1,1576,1,,,
Zambia.xlsx,Zambia,Kenya,,AFRICA,EAST AFRICA,Kenya,2015,10190,1,1577,2,,,
Zambia.xlsx,Zambia,Kenya,,AFRICA,EAST AFRICA,Kenya,2016,11106,1,1578,3,,,
Zambia.xlsx,Zambia,Kenya,,AFRICA,EAST AFRICA,Kenya,2017,10626,1,1579,4,,,
Zambia.xlsx,Zambia,Kenya,,AFRICA,EAST AFRICA,Kenya,2018,11754,1,1580,5,,,
Zambia.xlsx,Zambia,"Tanzania, United Republic of",,AFRICA,EAST AFRICA,"Tanzania, United Republic of",2014,219215,1,1581,6,,,
Zambia.xlsx,Zambia,"Tanzania, United Republic of",,AFRICA,EAST AFRICA,"Tanzania, United Republic of",2015,166833,1,1582,7,,,
Zambia.xlsx,Zambia,"Tanzania, United Republic of",,AFRICA,EAST AFRICA,"Tanzania, United Republic of",2016,230428,1,1583,8,,,
Zambia.xlsx,Zambia,"Tanzania, United Republic of",,AFRICA,EAST AFRICA,"Tanzania, United Republic of",2017,222095,1,1584,9,,,
Zambia.xlsx,Zambia,"Tanzania, United Republic of",,AFRICA,EAST AFRICA,"Tanzania, United Republic of",2018,161990,1,1585,10,,,
Zambia.xlsx,Zambia,Zimbabwe,,AFRICA,EAST AFRICA,Zimbabwe,2014,208962,1,1586,11,,,
Zambia.xlsx,Zambia,Zimbabwe,,AFRICA,EAST AFRICA,Zimbabwe,2015,225527,1,1587,12,,,
Zambia.xlsx,Zambia,Zimbabwe,,AFRICA,EAST AFRICA,Zimbabwe,2016,214467,1,1588,13,,,
Zambia.xlsx,Zambia,Zimbabwe,,AFRICA,EAST AFRICA,Zimbabwe,2017,242848,1,1589,14,,,
Zambia.xlsx,Zambia,Zimbabwe,,AFRICA,EAST AFRICA,Zimbabwe,2018,340263,1,1590,15,,,
Zambia.xlsx,Zambia,Other countries of East Africa,,AFRICA,EAST AFRICA,Other countries of East Africa,2014,30062,1,1591,16,,,
Zambia.xlsx,Zambia,Other countries of East Africa,,AFRICA,EAST AFRICA,Other countries of East Africa,2015,24573,1,1592,17,,,
Zambia.xlsx,Zambia,Other countries of East Africa,,AFRICA,EAST AFRICA,Other countries of East Africa,2016,18905,1,1593,18,,,
Zambia.xlsx,Zambia,Other countries of East Africa,,AFRICA,EAST AFRICA,Other countries of East Africa,2017,15406,1,1594,19,,,
Zambia.xlsx,Zambia,Other countries of East Africa,,AFRICA,EAST AFRICA,Other countries of East Africa,2018,18273,1,1595,20,,,
Zambia.xlsx,Zambia,All countries of Central Africa,,AFRICA,CENTRAL AFRICA,All countries of Central Africa,2014,89919,1,1601,1,,,
Zambia.xlsx,Zambia,All countries of Central Africa,,AFRICA,CENTRAL AFRICA,All countries of Central Africa,2015,96584,1,1602,2,,,
Zambia.xlsx,Zambia,All countries of Central Africa,,AFRICA,CENTRAL AFRICA,All countries of Central Africa,2016,93937,1,1603,3,,,
Zambia.xlsx,Zambia,All countries of Central Africa,,AFRICA,CENTRAL AFRICA,All countries of Central Africa,2017,96925,1,1604,4,,,
Zambia.xlsx,Zambia,All countries of Central Africa,,AFRICA,CENTRAL AFRICA,All countries of Central Africa,2018,82888,1,1605,5,,,
Zambia.xlsx,Zambia,All countries of North Africa,,AFRICA,NORTH AFRICA,All countries of North Africa,2014,2080,1,1611,1,,,
Zambia.xlsx,Zambia,All countries of North Africa,,AFRICA,NORTH AFRICA,All countries of North Africa,2015,1915,1,1612,2,,,
Zambia.xlsx,Zambia,All countries of North Africa,,AFRICA,NORTH AFRICA,All countries of North Africa,2016,1822,1,1613,3,,,
Zambia.xlsx,Zambia,All countries of North Africa,,AFRICA,NORTH AFRICA,All countries of North Africa,2017,2062,1,1614,4,,,
Zambia.xlsx,Zambia,All countries of North Africa,,AFRICA,NORTH AFRICA,All countries of North Africa,2018,1948,1,1615,5,,,
Zambia.xlsx,Zambia,South Africa,,AFRICA,SOUTHERN AFRICA,South Africa,2014,98216,1,1621,1,,,
Zambia.xlsx,Zambia,South Africa,,AFRICA,SOUTHERN AFRICA,South Africa,2015,94030,1,1622,2,,,
Zambia.xlsx,Zambia,South Africa,,AFRICA,SOUTHERN AFRICA,South Africa,2016,90579,1,1623,3,,,
Zambia.xlsx,Zambia,South Africa,,AFRICA,SOUTHERN AFRICA,South Africa,2017,166630,1,1624,4,,,
Zambia.xlsx,Zambia,South Africa,,AFRICA,SOUTHERN AFRICA,South Africa,2018,94170,1,1625,5,,,
Zambia.xlsx,Zambia,Other countries of Southern Africa,,AFRICA,SOUTHERN AFRICA,Other countries of Southern Africa,2014,66970,1,1626,6,,,
Zambia.xlsx,Zambia,Other countries of Southern Africa,,AFRICA,SOUTHERN AFRICA,Other countries of Southern Africa,2015,83905,1,1627,7,,,
Zambia.xlsx,Zambia,Other countries of Southern Africa,,AFRICA,SOUTHERN AFRICA,Other countries of Southern Africa,2016,78352,1,1628,8,,,
Zambia.xlsx,Zambia,Other countries of Southern Africa,,AFRICA,SOUTHERN AFRICA,Other countries of Southern Africa,2017,96925,1,1629,9,,,
Zambia.xlsx,Zambia,Other countries of Southern Africa,,AFRICA,SOUTHERN AFRICA,Other countries of Southern Africa,2018,113399,1,1630,10,,,
Zambia.xlsx,Zambia,All countries of West Africa,,AFRICA,WEST AFRICA,All countries of West Africa,2014,4746,1,1636,1,,,
Zambia.xlsx,Zambia,All countries of West Africa,,AFRICA,WEST AFRICA,All countries of West Africa,2015,6505,1,1637,2,,,
Zambia.xlsx,Zambia,All countries of West Africa,,AFRICA,WEST AFRICA,All countries of West Africa,2016,4947,1,1638,3,,,
Zambia.xlsx,Zambia,All countries of West Africa,,AFRICA,WEST AFRICA,All countries of West Africa,2017,5107,1,1639,4,,,
Zambia.xlsx,Zambia,All countries of West Africa,,AFRICA,WEST AFRICA,All countries of West Africa,2018,5534,1,1640,5,,,
Zambia.xlsx,Zambia,Canada,,AMERICAS,NORTH AMERICA,Canada,2014,6202,1,1651,1,,,
Zambia.xlsx,Zambia,Canada,,AMERICAS,NORTH AMERICA,Canada,2015,6310,1,1652,2,,,
Zambia.xlsx,Zambia,Canada,,AMERICAS,NORTH AMERICA,Canada,2016,5472,1,1653,3,,,
Zambia.xlsx,Zambia,Canada,,AMERICAS,NORTH AMERICA,Canada,2017,5311,1,1654,4,,,
Zambia.xlsx,Zambia,Canada,,AMERICAS,NORTH AMERICA,Canada,2018,6911,1,1655,5,,,
Zambia.xlsx,Zambia,United States of America,,AMERICAS,NORTH AMERICA,United States of America,2014,32625,1,1656,6,,,
Zambia.xlsx,Zambia,United States of America,,AMERICAS,NORTH AMERICA,United States of America,2015,38496,1,1657,7,,,
Zambia.xlsx,Zambia,United States of America,,AMERICAS,NORTH AMERICA,United States of America,2016,39378,1,1658,8,,,
Zambia.xlsx,Zambia,United States of America,,AMERICAS,NORTH AMERICA,United States of America,2017,39714,1,1659,9,,,
Zambia.xlsx,Zambia,United States of America,,AMERICAS,NORTH AMERICA,United States of America,2018,41390,1,1660,10,,,
Zambia.xlsx,Zambia,Other countries of the Americas,,AMERICAS,OTHER AMERICAS,Other countries of the Americas,2014,5820,1,1666,1,,,
Zambia.xlsx,Zambia,Other countries of the Americas,,AMERICAS,OTHER AMERICAS,Other countries of the Americas,2015,4222,1,1667,2,,,
Zambia.xlsx,Zambia,Other countries of the Americas,,AMERICAS,OTHER AMERICAS,Other countries of the Americas,2016,3397,1,1668,3,,,
Zambia.xlsx,Zambia,Other countries of the Americas,,AMERICAS,OTHER AMERICAS,Other countries of the Americas,2017,2390,1,1669,4,,,
Zambia.xlsx,Zambia,Other countries of the Americas,,AMERICAS,OTHER AMERICAS,Other countries of the Americas,2018,3407,1,1670,5,,,
Zambia.xlsx,Zambia,China,,EAST ASIA AND THE PACIFIC,NORTH-EAST ASIA,China,2014,30831,1,1681,1,,,
Zambia.xlsx,Zambia,China,,EAST ASIA AND THE PACIFIC,NORTH-EAST ASIA,China,2015,20648,1,1682,2,,,
Zambia.xlsx,Zambia,China,,EAST ASIA AND THE PACIFIC,NORTH-EAST ASIA,China,2016,20120,1,1683,3,,,
Zambia.xlsx,Zambia,China,,EAST ASIA AND THE PACIFIC,NORTH-EAST ASIA,China,2017,26562,1,1684,4,,,
Zambia.xlsx,Zambia,China,,EAST ASIA AND THE PACIFIC,NORTH-EAST ASIA,China,2018,27796,1,1685,5,,,
Zambia.xlsx,Zambia,Japan,,EAST ASIA AND THE PACIFIC,NORTH-EAST ASIA,Japan,2014,7539,1,1686,6,,,
Zambia.xlsx,Zambia,Japan,,EAST ASIA AND THE PACIFIC,NORTH-EAST ASIA,Japan,2015,8742,1,1687,7,,,
Zambia.xlsx,Zambia,Japan,,EAST ASIA AND THE PACIFIC,NORTH-EAST ASIA,Japan,2016,7420,1,1688,8,,,
Zambia.xlsx,Zambia,Japan,,EAST ASIA AND THE PACIFIC,NORTH-EAST ASIA,Japan,2017,7944,1,1689,9,,,
Zambia.xlsx,Zambia,Japan,,EAST ASIA AND THE PACIFIC,NORTH-EAST ASIA,Japan,2018,8390,1,1690,10,,,
Zambia.xlsx,Zambia,Australia,,EAST ASIA AND THE PACIFIC,AUSTRALASIA,Australia,2014,11201,1,1696,1,,,
Zambia.xlsx,Zambia,Australia,,EAST ASIA AND THE PACIFIC,AUSTRALASIA,Australia,2015,10291,1,1697,2,,,
Zambia.xlsx,Zambia,Australia,,EAST ASIA AND THE PACIFIC,AUSTRALASIA,Australia,2016,8538,1,1698,3,,,
Zambia.xlsx,Zambia,Australia,,EAST ASIA AND THE PACIFIC,AUSTRALASIA,Australia,2017,8547,1,1699,4,,,
Zambia.xlsx,Zambia,Australia,,EAST ASIA AND THE PACIFIC,AUSTRALASIA,Australia,2018,11059,1,1700,5,,,
Zambia.xlsx,Zambia,New Zealand,,EAST ASIA AND THE PACIFIC,AUSTRALASIA,New Zealand,2014,2333,1,1701,6,,,
Zambia.xlsx,Zambia,New Zealand,,EAST ASIA AND THE PACIFIC,AUSTRALASIA,New Zealand,2015,2072,1,1702,7,,,
Zambia.xlsx,Zambia,New Zealand,,EAST ASIA AND THE PACIFIC,AUSTRALASIA,New Zealand,2016,2066,1,1703,8,,,
Zambia.xlsx,Zambia,New Zealand,,EAST ASIA AND THE PACIFIC,AUSTRALASIA,New Zealand,2017,1190,1,1704,9,,,
Zambia.xlsx,Zambia,New Zealand,,EAST ASIA AND THE PACIFIC,AUSTRALASIA,New Zealand,2018,1947,1,1705,10,,,
Zambia.xlsx,Zambia,Other countries of Asia,,EAST ASIA AND THE PACIFIC,OTHER EAST ASIA AND THE PACIFIC,Other countries of Asia,2014,19720,1,1711,1,,,
Zambia.xlsx,Zambia,Other countries of Asia,,EAST ASIA AND THE PACIFIC,OTHER EAST ASIA AND THE PACIFIC,Other countries of Asia,2015,16868,1,1712,2,,,
Zambia.xlsx,Zambia,Other countries of Asia,,EAST ASIA AND THE PACIFIC,OTHER EAST ASIA AND THE PACIFIC,Other countries of Asia,2016,18103,1,1713,3,,,
Zambia.xlsx,Zambia,Other countries of Asia,,EAST ASIA AND THE PACIFIC,OTHER EAST ASIA AND THE PACIFIC,Other countries of Asia,2017,17001,1,1714,4,,,
Zambia.xlsx,Zambia,Other countries of Asia,,EAST ASIA AND THE PACIFIC,OTHER EAST ASIA AND THE PACIFIC,Other countries of Asia,2018,19487,1,1715,5,,,
Zambia.xlsx,Zambia,Denmark,,EUROPE,NORTHERN EUROPE,Denmark,2014,1783,1,1726,1,,,
Zambia.xlsx,Zambia,Denmark,,EUROPE,NORTHERN EUROPE,Denmark,2015,2307,1,1727,2,,,
Zambia.xlsx,Zambia,Denmark,,EUROPE,NORTHERN EUROPE,Denmark,2016,1956,1,1728,3,,,
Zambia.xlsx,Zambia,Denmark,,EUROPE,NORTHERN EUROPE,Denmark,2017,2225,1,1729,4,,,
Zambia.xlsx,Zambia,Denmark,,EUROPE,NORTHERN EUROPE,Denmark,2018,1764,1,1730,5,,,
Zambia.xlsx,Zambia,Sweden,,EUROPE,NORTHERN EUROPE,Sweden,2014,3126,1,1731,6,,,
Zambia.xlsx,Zambia,Sweden,,EUROPE,NORTHERN EUROPE,Sweden,2015,2762,1,1732,7,,,
Zambia.xlsx,Zambia,Sweden,,EUROPE,NORTHERN EUROPE,Sweden,2016,2909,1,1733,8,,,
Zambia.xlsx,Zambia,Sweden,,EUROPE,NORTHERN EUROPE,Sweden,2017,1880,1,1734,9,,,
Zambia.xlsx,Zambia,Sweden,,EUROPE,NORTHERN EUROPE,Sweden,2018,2670,1,1735,10,,,
Zambia.xlsx,Zambia,United Kingdom,,EUROPE,NORTHERN EUROPE,United Kingdom,2014,31280,1,1736,11,,,
Zambia.xlsx,Zambia,United Kingdom,,EUROPE,NORTHERN EUROPE,United Kingdom,2015,36997,1,1737,12,,,
Zambia.xlsx,Zambia,United Kingdom,,EUROPE,NORTHERN EUROPE,United Kingdom,2016,38464,1,1738,13,,,
Zambia.xlsx,Zambia,United Kingdom,,EUROPE,NORTHERN EUROPE,United Kingdom,2017,47013,1,1739,14,,,
Zambia.xlsx,Zambia,United Kingdom,,EUROPE,NORTHERN EUROPE,United Kingdom,2018,34789,1,1740,15,,,
Zambia.xlsx,Zambia,Scandinavia,,EUROPE,NORTHERN EUROPE,Scandinavia,2014,8948,1,1741,16,,,
Zambia.xlsx,Zambia,Scandinavia,,EUROPE,NORTHERN EUROPE,Scandinavia,2015,13471,1,1742,17,,,
Zambia.xlsx,Zambia,Scandinavia,,EUROPE,NORTHERN EUROPE,Scandinavia,2016,11448,1,1743,18,,,
Zambia.xlsx,Zambia,Scandinavia,,EUROPE,NORTHERN EUROPE,Scandinavia,2017,5343,1,1744,19,,,
Zambia.xlsx,Zambia,Scandinavia,,EUROPE,NORTHERN EUROPE,Scandinavia,2018,15507,1,1745,20,,,
Zambia.xlsx,Zambia,Italy,,EUROPE,SOUTHERN EUROPE,Italy,2014,3617,1,1751,1,,,
Zambia.xlsx,Zambia,Italy,,EUROPE,SOUTHERN EUROPE,Italy,2015,4165,1,1752,2,,,
Zambia.xlsx,Zambia,Italy,,EUROPE,SOUTHERN EUROPE,Italy,2016,3859,1,1753,3,,,
Zambia.xlsx,Zambia,Italy,,EUROPE,SOUTHERN EUROPE,Italy,2017,3138,1,1754,4,,,
Zambia.xlsx,Zambia,Italy,,EUROPE,SOUTHERN EUROPE,Italy,2018,5733,1,1755,5,,,
Zambia.xlsx,Zambia,France,,EUROPE,WESTERN EUROPE,France,2014,4562,1,1761,1,,,
Zambia.xlsx,Zambia,France,,EUROPE,WESTERN EUROPE,France,2015,4861,1,1762,2,,,
Zambia.xlsx,Zambia,France,,EUROPE,WESTERN EUROPE,France,2016,4810,1,1763,3,,,
Zambia.xlsx,Zambia,France,,EUROPE,WESTERN EUROPE,France,2017,5092,1,1764,4,,,
Zambia.xlsx,Zambia,France,,EUROPE,WESTERN EUROPE,France,2018,6460,1,1765,5,,,
Zambia.xlsx,Zambia,Germany,,EUROPE,WESTERN EUROPE,Germany,2014,7638,1,1766,6,,,
Zambia.xlsx,Zambia,Germany,,EUROPE,WESTERN EUROPE,Germany,2015,8025,1,1767,7,,,
Zambia.xlsx,Zambia,Germany,,EUROPE,WESTERN EUROPE,Germany,2016,7718,1,1768,8,,,
Zambia.xlsx,Zambia,Germany,,EUROPE,WESTERN EUROPE,Germany,2017,7952,1,1769,9,,,
Zambia.xlsx,Zambia,Germany,,EUROPE,WESTERN EUROPE,Germany,2018,9565,1,1770,10,,,
Zambia.xlsx,Zambia,Other countries of Europe,,EUROPE,OTHER EUROPE,Other countries of Europe,2014,17120,1,1776,1,,,
Zambia.xlsx,Zambia,Other countries of Europe,,EUROPE,OTHER EUROPE,Other countries of Europe,2015,15966,1,1777,2,,,
Zambia.xlsx,Zambia,Other countries of Europe,,EUROPE,OTHER EUROPE,Other countries of Europe,2016,15036,1,1778,3,,,
Zambia.xlsx,Zambia,Other countries of Europe,,EUROPE,OTHER EUROPE,Other countries of Europe,2017,21054,1,1779,4,,,
Zambia.xlsx,Zambia,Other countries of Europe,,EUROPE,OTHER EUROPE,Other countries of Europe,2018,19413,1,1780,5,,,
Zambia.xlsx,Zambia,India,,SOUTH ASIA,SOUTH ASIA,India,2014,21117,1,1786,1,,,
Zambia.xlsx,Zambia,India,,SOUTH ASIA,SOUTH ASIA,India,2015,25517,1,1787,2,,,
Zambia.xlsx,Zambia,India,,SOUTH ASIA,SOUTH ASIA,India,2016,21095,1,1788,3,,,
Zambia.xlsx,Zambia,India,,SOUTH ASIA,SOUTH ASIA,India,2017,22337,1,1789,4,,,
Zambia.xlsx,Zambia,India,,SOUTH ASIA,SOUTH ASIA,India,2018,25505,1,1790,5,,,
Zimbabwe.xlsx,Zimbabwe,Kenya,,AFRICA,EAST AFRICA,Kenya,2014,12382,1,1806,1,,,
Zimbabwe.xlsx,Zimbabwe,Kenya,,AFRICA,EAST AFRICA,Kenya,2015,6425,1,1807,2,,,
Zimbabwe.xlsx,Zimbabwe,Kenya,,AFRICA,EAST AFRICA,Kenya,2016,7476,1,1808,3,,,
Zimbabwe.xlsx,Zimbabwe,Kenya,,AFRICA,EAST AFRICA,Kenya,2017,9545,1,1809,4,,,
Zimbabwe.xlsx,Zimbabwe,Kenya,,AFRICA,EAST AFRICA,Kenya,2018,25045,1,1810,5,,,
Zimbabwe.xlsx,Zimbabwe,Malawi,,AFRICA,EAST AFRICA,Malawi,2014,321874,1,1811,6,,,
Zimbabwe.xlsx,Zimbabwe,Malawi,,AFRICA,EAST AFRICA,Malawi,2015,320181,1,1812,7,,,
Zimbabwe.xlsx,Zimbabwe,Malawi,,AFRICA,EAST AFRICA,Malawi,2016,409302,1,1813,8,,,
Zimbabwe.xlsx,Zimbabwe,Malawi,,AFRICA,EAST AFRICA,Malawi,2017,407006,1,1814,9,,,
Zimbabwe.xlsx,Zimbabwe,Malawi,,AFRICA,EAST AFRICA,Malawi,2018,398561,1,1815,10,,,
Zimbabwe.xlsx,Zimbabwe,Mauritius,,AFRICA,EAST AFRICA,Mauritius,2014,1334,1,1816,11,,,
Zimbabwe.xlsx,Zimbabwe,Mauritius,,AFRICA,EAST AFRICA,Mauritius,2015,944,1,1817,12,,,
Zimbabwe.xlsx,Zimbabwe,Mauritius,,AFRICA,EAST AFRICA,Mauritius,2016,1497,1,1818,13,,,
Zimbabwe.xlsx,Zimbabwe,Mauritius,,AFRICA,EAST AFRICA,Mauritius,2017,3120,1,1819,14,,,
Zimbabwe.xlsx,Zimbabwe,Mauritius,,AFRICA,EAST AFRICA,Mauritius,2018,3113,1,1820,15,,,
Zimbabwe.xlsx,Zimbabwe,Mozambique,,AFRICA,EAST AFRICA,Mozambique,2014,169829,1,1821,16,,,
Zimbabwe.xlsx,Zimbabwe,Mozambique,,AFRICA,EAST AFRICA,Mozambique,2015,181435,1,1822,17,,,
Zimbabwe.xlsx,Zimbabwe,Mozambique,,AFRICA,EAST AFRICA,Mozambique,2016,171684,1,1823,18,,,
Zimbabwe.xlsx,Zimbabwe,Mozambique,,AFRICA,EAST AFRICA,Mozambique,2017,189237,1,1824,19,,,
Zimbabwe.xlsx,Zimbabwe,Mozambique,,AFRICA,EAST AFRICA,Mozambique,2018,257943,1,1825,20,,,
Zimbabwe.xlsx,Zimbabwe,Seychelles,,AFRICA,EAST AFRICA,Seychelles,2014,932,1,1826,21,,,
Zimbabwe.xlsx,Zimbabwe,Seychelles,,AFRICA,EAST AFRICA,Seychelles,2015,1358,1,1827,22,,,
Zimbabwe.xlsx,Zimbabwe,Seychelles,,AFRICA,EAST AFRICA,Seychelles,2016,6753,1,1828,23,,,
Zimbabwe.xlsx,Zimbabwe,Seychelles,,AFRICA,EAST AFRICA,Seychelles,2017,2687,1,1829,24,,,
Zimbabwe.xlsx,Zimbabwe,Seychelles,,AFRICA,EAST AFRICA,Seychelles,2018,1700,1,1830,25,,,
Zimbabwe.xlsx,Zimbabwe,"Tanzania, United Republic of",,AFRICA,EAST AFRICA,"Tanzania, United Republic of",2014,26334,1,1831,26,,,
Zimbabwe.xlsx,Zimbabwe,"Tanzania, United Republic of",,AFRICA,EAST AFRICA,"Tanzania, United Republic of",2015,26495,1,1832,27,,,
Zimbabwe.xlsx,Zimbabwe,"Tanzania, United Republic of",,AFRICA,EAST AFRICA,"Tanzania, United Republic of",2016,21706,1,1833,28,,,
Zimbabwe.xlsx,Zimbabwe,"Tanzania, United Republic of",,AFRICA,EAST AFRICA,"Tanzania, United Republic of",2017,31226,1,1834,29,,,
Zimbabwe.xlsx,Zimbabwe,"Tanzania, United Republic of",,AFRICA,EAST AFRICA,"Tanzania, United Republic of",2018,58954,1,1835,30,,,
Zimbabwe.xlsx,Zimbabwe,Uganda,,AFRICA,EAST AFRICA,Uganda,2014,8952,1,1836,31,,,
Zimbabwe.xlsx,Zimbabwe,Uganda,,AFRICA,EAST AFRICA,Uganda,2015,3432,1,1837,32,,,
Zimbabwe.xlsx,Zimbabwe,Uganda,,AFRICA,EAST AFRICA,Uganda,2016,4440,1,1838,33,,,
Zimbabwe.xlsx,Zimbabwe,Uganda,,AFRICA,EAST AFRICA,Uganda,2017,5568,1,1839,34,,,
Zimbabwe.xlsx,Zimbabwe,Uganda,,AFRICA,EAST AFRICA,Uganda,2018,13875,1,1840,35,,,
Zimbabwe.xlsx,Zimbabwe,Zambia,,AFRICA,EAST AFRICA,Zambia,2014,285727,1,1841,36,,,
Zimbabwe.xlsx,Zimbabwe,Zambia,,AFRICA,EAST AFRICA,Zambia,2015,327559,1,1842,37,,,
Zimbabwe.xlsx,Zimbabwe,Zambia,,AFRICA,EAST AFRICA,Zambia,2016,310495,1,1843,38,,,
Zimbabwe.xlsx,Zimbabwe,Zambia,,AFRICA,EAST AFRICA,Zambia,2017,353214,1,1844,39,,,
Zimbabwe.xlsx,Zimbabwe,Zambia,,AFRICA,EAST AFRICA,Zambia,2018,388977,1,1845,40,,,
Zimbabwe.xlsx,Zimbabwe,Angola,,AFRICA,CENTRAL AFRICA,Angola,2014,854,1,1851,1,,,
Zimbabwe.xlsx,Zimbabwe,Angola,,AFRICA,CENTRAL AFRICA,Angola,2015,1308,1,1852,2,,,
Zimbabwe.xlsx,Zimbabwe,Angola,,AFRICA,CENTRAL AFRICA,Angola,2016,5409,1,1853,3,,,
Zimbabwe.xlsx,Zimbabwe,Angola,,AFRICA,CENTRAL AFRICA,Angola,2017,1786,1,1854,4,,,
Zimbabwe.xlsx,Zimbabwe,Angola,,AFRICA,CENTRAL AFRICA,Angola,2018,8509,1,1855,5,,,
Zimbabwe.xlsx,Zimbabwe,"Congo, Democratic Republic of the",,AFRICA,CENTRAL AFRICA,"Congo, Democratic Republic of the",2014,28368,1,1856,6,,,
Zimbabwe.xlsx,Zimbabwe,"Congo, Democratic Republic of the",,AFRICA,CENTRAL AFRICA,"Congo, Democratic Republic of the",2015,26422,1,1857,7,,,
Zimbabwe.xlsx,Zimbabwe,"Congo, Democratic Republic of the",,AFRICA,CENTRAL AFRICA,"Congo, Democratic Republic of the",2016,26223,1,1858,8,,,
Zimbabwe.xlsx,Zimbabwe,"Congo, Democratic Republic of the",,AFRICA,CENTRAL AFRICA,"Congo, Democratic Republic of the",2017,33811,1,1859,9,,,
Zimbabwe.xlsx,Zimbabwe,"Congo, Democratic Republic of the",,AFRICA,CENTRAL AFRICA,"Congo, Democratic Republic of the",2018,66418,1,1860,10,,,
Zimbabwe.xlsx,Zimbabwe,Botswana,,AFRICA,SOUTHERN AFRICA,Botswana,2014,71384,1,1866,1,,,
Zimbabwe.xlsx,Zimbabwe,Botswana,,AFRICA,SOUTHERN AFRICA,Botswana,2015,70354,1,1867,2,,,
Zimbabwe.xlsx,Zimbabwe,Botswana,,AFRICA,SOUTHERN AFRICA,Botswana,2016,94347,1,1868,3,,,
Zimbabwe.xlsx,Zimbabwe,Botswana,,AFRICA,SOUTHERN AFRICA,Botswana,2017,101845,1,1869,4,,,
Zimbabwe.xlsx,Zimbabwe,Botswana,,AFRICA,SOUTHERN AFRICA,Botswana,2018,123183,1,1870,5,,,
Zimbabwe.xlsx,Zimbabwe,Eswatini,,AFRICA,SOUTHERN AFRICA,Eswatini,2014,14701,1,1871,6,,,
Zimbabwe.xlsx,Zimbabwe,Eswatini,,AFRICA,SOUTHERN AFRICA,Eswatini,2015,14676,1,1872,7,,,
Zimbabwe.xlsx,Zimbabwe,Eswatini,,AFRICA,SOUTHERN AFRICA,Eswatini,2016,14661,1,1873,8,,,
